,word,tag,degree,page_rank,year
2090,discoveries,N,36,7.556238328099129e-05,2018
2091,ecological,A,81,0.0001837181136779915,2018
2092,findings,N,125,0.00020506649966606146,2018
2093,installed,V,20,6.269776044029538e-05,2018
2094,introduces,V,33,9.887056890836109e-05,2018
2095,methodology,N,51,0.00010921666897919763,2018
2096,net,N,13,4.5792218890443516e-05,2018
2097,shared,V,36,7.77768311984413e-05,2018
2098,address,N,46,9.453650952209942e-05,2018
2099,announcements,N,33,7.60026365339753e-05,2018
2100,annual,A,92,0.0001851283486059238,2018
2101,declares,V,27,7.26916749345029e-05,2018
2102,email,N,18,5.11072564080737e-05,2018
2103,guardians,N,17,5.058853026391555e-05,2018
2104,newsletter,N,49,0.00010471435766043275,2018
2105,subscribe,V,23,5.881167400984085e-05,2018
2106,tourism,N,193,0.00033413440148386323,2018
2107,collaboration,N,88,0.00016783078211434174,2018
2108,conducted,V,39,0.00010257603601630248,2018
2109,deployments,N,7,3.5662030558277505e-05,2018
2110,edition,N,43,9.626872012141704e-05,2018
2111,inadequate,A,29,7.62558172799495e-05,2018
2112,outages,N,13,4.743454760820886e-05,2018
2113,queries,N,13,4.743454760820886e-05,2018
2114,risen,V,30,7.22060001332868e-05,2018
2115,showed,V,50,0.00010927029536639905,2018
2116,speaker,N,62,0.00012680077535855754,2018
2117,steps,N,61,0.00012874766358442042,2018
2118,tired,A,39,9.243130572602061e-05,2018
2119,transports,N,13,4.743454760820886e-05,2018
2120,addressed,V,55,0.00011844132301759608,2018
2121,contracts,N,48,0.00010085987873534251,2018
2122,damages,N,44,0.00010548416116299798,2018
2123,dinner,N,40,9.2385774891309e-05,2018
2124,ecosystem,N,65,0.00013041582153739092,2018
2125,faced,V,37,8.443256339031135e-05,2018
2126,fly,V,5,3.316821317687362e-05,2018
2127,hopefully,R,36,8.919557887079695e-05,2018
2128,ignores,V,26,6.685999088336969e-05,2018
2129,introducing,V,30,9.130841077624099e-05,2018
2130,likes,V,43,9.315114838354485e-05,2018
2131,linked,V,49,0.00011068896960175351,2018
2132,met,V,411,0.0006091185115424074,2018
2133,moon,N,24,6.713416350431156e-05,2018
2134,racist,A,51,0.00010579773119095848,2018
2135,reaching,V,92,0.00017187111147966893,2018
2136,sustain,V,61,0.00012182223930533014,2018
2137,addresses,N,15,4.808869873207473e-05,2018
2138,equitable,A,38,0.00010312383741211931,2018
2139,interactive,A,26,6.735420035292177e-05,2018
2140,conducting,V,24,7.2105099426032e-05,2018
2141,cultures,N,14,4.7377396338518134e-05,2018
2142,currently,R,77,0.0001573274047981939,2018
2143,demonstrates,V,39,9.236363787682308e-05,2018
2144,disadvantaged,A,16,5.1942270349481095e-05,2018
2145,focussed,V,16,5.1942270349481095e-05,2018
2146,intact,A,29,6.899924776947866e-05,2018
2147,land-use,N,20,5.4065415589774e-05,2018
2148,meetings,N,118,0.00021258994696357898,2018
2149,municipal,A,42,9.635855783039308e-05,2018
2150,pad,N,16,5.1942270349481095e-05,2018
2151,pads,N,24,6.7570028415198e-05,2018
2152,plenary,N,14,5.692868894288684e-05,2018
2153,transportation,N,220,0.000337832458137584,2018
2154,value,N,112,0.00021855629867067596,2018
2155,watersheds,N,13,4.516854311284875e-05,2018
2156,winner,N,25,6.915718939950118e-05,2018
2157,yourself,O,124,0.00023158126118591748,2018
2158,adds,V,46,0.0001063247118153501,2018
2159,boost,V,88,0.0001709666054983666,2018
2160,connect,V,83,0.00015228506978680906,2018
2161,cover,V,35,8.13684481556539e-05,2018
2162,crack,V,28,6.591866898323264e-05,2018
2163,ideas,N,143,0.00026381222849820385,2018
2164,pop,N,5,3.804567764563026e-05,2018
2165,presentation,N,36,9.712232935608986e-05,2018
2166,rebates,N,5,3.804567764563026e-05,2018
2167,supplier,N,12,4.365104827362606e-05,2018
2168,tonnes,N,53,0.0001189605300153559,2018
2169,adhere,V,22,6.634230699477446e-05,2018
2170,asking,V,42,9.376809778538107e-05,2018
2171,diet,N,9,4.504620287170449e-05,2018
2172,footprint,N,77,0.0001657299689596819,2018
2173,generations,N,171,0.0003206933220459406,2018
2174,legally,R,7,3.651762050004036e-05,2018
2175,obligation,N,29,6.992589989311263e-05,2018
2176,plaintiffs,N,10,4.0458232075847646e-05,2018
2177,adjust,V,20,6.797362761333172e-05,2018
2178,banks,N,89,0.00018876622858382024,2018
2179,competitors,N,20,6.797362761333172e-05,2018
2180,emerging,V,20,6.797362761333172e-05,2018
2181,fourth,A,40,0.00010520310332938874,2018
2182,relevant,A,42,0.0001281452987021188,2018
2183,remain,V,57,0.00012814492105074632,2018
2184,adjusting,V,8,3.8177586191906915e-05,2018
2185,appears,V,43,0.00011349798398199246,2018
2186,cooking,V,15,5.0101712327337124e-05,2018
2187,historical,A,70,0.00014617358030071526,2018
2188,temperatures,N,268,0.0004752503420356451,2018
2189,admin,N,9,4.099555288934687e-05,2018
2190,credibility,N,25,6.715685513575505e-05,2018
2191,overhaul,N,30,8.017526377085688e-05,2018
2192,site,N,149,0.00027138717993937443,2018
2193,undermines,V,9,4.099555288934687e-05,2018
2194,alter,V,4,2.942726040610905e-05,2018
2195,appeals,N,13,4.483380826618603e-05,2018
2196,degrade,V,11,3.912724380116139e-05,2018
2197,dramatic,A,103,0.00018412523005941053,2018
2198,employee,N,64,0.00014263931870068844,2018
2199,environmental,A,431,0.000691174731547905,2018
2200,explains,V,64,0.00012717569303794215,2018
2201,federal,A,112,0.0002132607866166572,2018
2202,lawsuit,N,73,0.00014727901043453447,2018
2203,mention,V,17,5.2596298268842536e-05,2018
2204,move,V,152,0.00027930051873629774,2018
2205,notes,N,20,6.127568555162648e-05,2018
2206,phrases,N,11,4.358043964510503e-05,2018
2207,protections,N,215,0.0003082090382821099,2018
2208,regulation,N,128,0.00022390273023061046,2018
2209,request,N,13,4.483380826618603e-05,2018
2210,ruled,V,36,8.230462783032842e-05,2018
2211,shrank,V,44,8.581603666924663e-05,2018
2212,terms,N,30,6.597862867787098e-05,2018
2213,typical,A,11,4.358043964510503e-05,2018
2214,amusements,N,16,5.1671662601101943e-05,2018
2215,bowl,N,35,8.855233230419042e-05,2018
2216,clearly,R,73,0.0001512977558907015,2018
2217,football,N,16,5.1671662601101943e-05,2018
2218,games,N,28,7.429542292545161e-05,2018
2219,golf,N,111,0.00018632385949273587,2018
2220,parks,N,69,0.00014856298748309305,2018
2221,pushing,V,74,0.0001576236731594317,2018
2222,regulations,N,62,0.00013793771406428936,2018
2223,trips,N,31,7.860402901300018e-05,2018
2224,undo,V,27,6.677526251576047e-05,2018
2225,visit,V,72,0.0001406376525334158,2018
2226,admiral,N,12,4.1478966188191436e-05,2018
2227,retired,A,25,6.349583572424542e-05,2018
2228,admission,N,14,5.1354808380068054e-05,2018
2229,calls,V,82,0.0001636381827105194,2018
2230,confirms,V,14,5.1354808380068054e-05,2018
2231,admit,V,73,0.00013482260285462415,2018
2232,afraid,A,58,0.00012029142392092133,2018
2233,budget,N,59,0.00011522874896015155,2018
2234,death,N,223,0.0003830006032999563,2018
2235,inconsistency,N,16,4.950336768098156e-05,2018
2236,pretend,V,44,8.902646531599981e-05,2018
2237,pursue,V,44,8.902646531599981e-05,2018
2238,reference,N,92,0.00015714106316143072,2018
2239,rejects,V,16,4.950336768098156e-05,2018
2240,scenario,N,49,0.00010993989237631178,2018
2241,scientifically,R,44,8.902646531599981e-05,2018
2242,unfortunately,R,55,0.0001062399900655357,2018
2243,wrong,A,157,0.00028711368417020245,2018
2244,admits,V,20,7.077891073438804e-05,2018
2245,attitude,N,15,5.459689240862602e-05,2018
2246,attorney,N,22,6.666987344295049e-05,2018
2247,exec,N,15,5.43140765095464e-05,2018
2248,lawsuits,N,32,9.45376252549837e-05,2018
2249,legitimate,A,7,4.16000620545283e-05,2018
2250,negative,A,26,7.251783693489747e-05,2018
2251,pursuit,N,7,4.16000620545283e-05,2018
2252,so-called,A,13,5.060610602055315e-05,2018
2253,upset,A,13,5.060610602055315e-05,2018
2254,admitting,V,3,2.8781740856481358e-05,2018
2255,connection,N,66,0.0001581692163062377,2018
2256,adopted,V,60,0.00010973900667922072,2018
2257,reflects,V,73,0.00012995348663914926,2018
2258,adoption,N,3,3.047790619296418e-05,2018
2259,initial,A,18,5.85061848064914e-05,2018
2260,shipping,N,27,7.619320795193588e-05,2018
2261,ads,N,12,4.647918936355519e-05,2018
2262,cover,N,24,6.671983842122943e-05,2018
2263,panels,N,194,0.0003443709988606268,2018
2264,routinely,R,12,4.647918936355519e-05,2018
2265,solar,A,51,0.0001306650990343709,2018
2266,trashes,V,12,4.647918936355519e-05,2018
2267,conflicts,N,16,7.615912945383403e-05,2018
2268,infant,N,13,5.111988992793143e-05,2018
2269,literate,A,13,5.111988992793143e-05,2018
2270,lowest,A,87,0.00016675198108350665,2018
2271,prejudice,N,13,5.111988992793143e-05,2018
2272,rates,N,88,0.000193870418449573,2018
2273,agreed,V,35,7.634743665864528e-05,2018
2274,co-lab,N,18,5.326345560602883e-05,2018
2275,embark,V,18,5.326345560602883e-05,2018
2276,ending,V,229,0.00037719599504869945,2018
2277,entrepreneurs,N,88,0.00015001951184872003,2018
2278,interview,N,52,0.00011014068456923993,2018
2279,journey,N,359,0.0005338793227109324,2018
2280,marriage,N,19,5.180811923525584e-05,2018
2281,married,V,19,5.180811923525584e-05,2018
2282,pledges,N,23,5.6522011611744984e-05,2018
2283,r,V,65,0.00013039491637212256,2018
2284,solver,N,18,5.326345560602883e-05,2018
2285,solvers,N,18,5.326345560602883e-05,2018
2286,un-limited,A,18,5.326345560602883e-05,2018
2287,writes,V,52,0.00011268113098620397,2018
2288,advancements,N,10,4.1327426928567645e-05,2018
2289,dimensions,N,10,4.1327426928567645e-05,2018
2290,wellbeing,N,44,0.00010229441369246133,2018
2291,advances,N,14,4.6739385784512125e-05,2018
2292,blog,N,265,0.0004578906599402412,2018
2293,influence,V,14,4.6739385784512125e-05,2018
2294,restore,V,26,6.716622693357671e-05,2018
2295,saves,V,37,9.299563958503459e-05,2018
2296,involving,V,10,3.9036867222227844e-05,2018
2297,litigation,N,44,9.017535710998267e-05,2018
2298,advantages,N,17,5.1870205511311815e-05,2018
2299,collaborators,N,17,5.1870205511311815e-05,2018
2300,enjoy,V,55,0.0001219038001333879,2018
2301,optimizing,V,22,6.108110018207984e-05,2018
2302,savings,N,79,0.00015020506558066383,2018
2303,significant,A,181,0.00033133574302446133,2018
2304,users,N,31,8.630284624939452e-05,2018
2305,adventure,N,10,4.443805609068251e-05,2018
2306,teaches,V,10,4.443805609068251e-05,2018
2307,whimsical,A,10,4.443805609068251e-05,2018
2308,adventurers,N,7,4.8187990233954314e-05,2018
2309,legacy,N,63,0.00014516773412256547,2018
2310,merging,V,7,4.8187990233954314e-05,2018
2311,photographers,N,7,4.8187990233954314e-05,2018
2312,storytelling,N,7,4.8187990233954314e-05,2018
2313,goes,V,79,0.00014824298018657322,2018
2314,organic,A,42,0.00011091586409282308,2018
2315,practices,N,89,0.00016516294511170851,2018
2316,adversely,R,7,3.587111089336228e-05,2018
2317,feeling,V,18,6.994411231867975e-05,2018
2318,advertising,N,8,3.906929355864422e-05,2018
2319,claims,N,8,3.906929355864422e-05,2018
2320,enter,V,81,0.00014669528606686151,2018
2321,seasons,N,83,0.00016892617846610955,2018
2322,advice,N,44,9.242921519871797e-05,2018
2323,communications,N,40,8.821041057611974e-05,2018
2324,defending,V,18,5.474417564528471e-05,2018
2325,marched,V,8,3.7635659001716574e-05,2018
2326,mechanisms,N,53,0.00011159859676420245,2018
2327,trouble,N,19,5.6105724076909846e-05,2018
2328,advocacy,N,53,0.00011229628465927704,2018
2329,alert,N,152,0.0002506352724060073,2018
2330,client,N,17,5.4241850973071805e-05,2018
2331,descriptions,N,17,5.4241850973071805e-05,2018
2332,recruitment,N,17,5.4241850973071805e-05,2018
2333,senior,A,69,0.00014765654448639073,2018
2334,advising,V,3,3.9676237061322034e-05,2018
2335,estimates,N,3,3.9676237061322034e-05,2018
2336,failing,V,72,0.00013968771388110461,2018
2337,harm,N,13,4.525331795186774e-05,2018
2338,opinion,N,46,0.0001030335769048231,2018
2339,sought,V,13,4.525331795186774e-05,2018
2340,aspects,N,58,0.00012149998114079354,2018
2341,curriculum,N,41,9.147280076158715e-05,2018
2342,doctors,N,38,8.218090769156921e-05,2018
2343,groups,N,58,0.0001296539409148546,2018
2344,heard,V,60,0.00013288933959026356,2018
2345,indicator,N,41,8.63066426600882e-05,2018
2346,monitoring,N,45,0.00010839446471458821,2018
2347,pays,V,18,5.13410833536764e-05,2018
2348,reclassification,N,18,5.13410833536764e-05,2018
2349,services,N,358,0.0005856513250023564,2018
2350,tech,N,194,0.0003184845404564773,2018
2351,advocate,N,30,6.818385613206293e-05,2018
2352,encouraging,V,38,8.62723139200424e-05,2018
2353,shocks,N,26,6.533777749269666e-05,2018
2354,volunteer,N,78,0.00013068164124921362,2018
2355,yours,O,201,0.00029590136847518916,2018
2356,advocates,N,39,9.158651779723814e-05,2018
2357,apologize,V,15,5.098220067023276e-05,2018
2358,cant,V,15,5.098220067023276e-05,2018
2359,colossal,A,15,5.098220067023276e-05,2018
2360,meteorologist,N,10,4.180085613243583e-05,2018
2361,obvious,A,34,8.170048472629736e-05,2018
2362,passionate,A,31,8.068462096806282e-05,2018
2363,retire,V,15,5.098220067023276e-05,2018
2364,strongest,A,10,4.180085613243583e-05,2018
2365,ceo,N,58,0.00011908579994689246,2018
2366,foreign,A,24,6.494450839590896e-05,2018
2367,managed,V,17,5.023705662436166e-05,2018
2368,question,N,352,0.0005478302481678887,2018
2369,replace,V,76,0.00014175752798924188,2018
2370,satisfactory,A,27,6.359813507756358e-05,2018
2371,someone,N,58,0.00011336756851619307,2018
2372,thinks,V,54,0.0001133269769978635,2018
2373,worse,A,170,0.0002881596433416338,2018
2374,anywhere,R,37,8.332393155463243e-05,2018
2375,borders,N,26,7.215279386033012e-05,2018
2376,chance,N,191,0.00033571855667246446,2018
2377,clips,N,5,3.1347012278961807e-05,2018
2378,coral,A,13,4.482459729053125e-05,2018
2379,fisheries,N,73,0.0001356554865295729,2018
2380,hazard,N,36,7.767054870590078e-05,2018
2381,high-level,A,36,8.381768390302956e-05,2018
2382,internal,A,24,6.836679209179916e-05,2018
2383,neck,N,29,6.66333992659626e-05,2018
2384,reefs,N,47,0.00011064908537250502,2018
2385,reports,N,77,0.00015731627648721784,2018
2386,requires,V,117,0.00020997281757349719,2018
2387,respect,V,87,0.00016168585335722053,2018
2388,shortages,N,24,6.238609912838334e-05,2018
2389,study-,N,8,3.553996969188624e-05,2018
2390,vulnerable,A,189,0.0003576755697966671,2018
2391,woods,N,28,6.516249168475378e-05,2018
2392,compiling,V,13,4.725808632089668e-05,2018
2393,complete,A,95,0.00016485281343753643,2018
2394,decision-making,N,24,6.346119087096902e-05,2018
2395,degc,N,5,3.124238185687514e-05,2018
2396,disproportionately,R,10,3.876718981310802e-05,2018
2397,drastically,R,10,4.3526613618919e-05,2018
2398,equally,R,8,3.809944948435853e-05,2018
2399,imperative,A,23,6.910930301469846e-05,2018
2400,keys,N,19,6.045651179733095e-05,2018
2401,monitor,N,13,4.725808632089668e-05,2018
2402,points,N,52,0.00011993488283557378,2018
2403,prophecy,N,10,4.3526613618919e-05,2018
2404,regions,N,71,0.00018448172988890866,2018
2405,represented,V,46,0.00010630581835906102,2018
2406,risk-reduction,N,13,4.725808632089668e-05,2018
2407,secure,A,10,4.3526613618919e-05,2018
2408,affecting,V,39,7.925188318712366e-05,2018
2409,thinking,V,311,0.0004489210532907033,2018
2410,beautiful,A,363,0.0005698890742382429,2018
2411,gained,V,28,6.650044062000205e-05,2018
2412,late,A,85,0.00019745017612691186,2018
2413,proposals,N,70,0.00014540271004778005,2018
2414,unnoticed,A,25,6.173356520155089e-05,2018
2415,war,N,160,0.0003188845481552418,2018
2416,affirm,V,20,6.20483407797575e-05,2018
2417,arrived,V,38,9.365570493079596e-05,2018
2418,bike,N,20,6.20483407797575e-05,2018
2419,branches,N,20,6.20483407797575e-05,2018
2420,olive,A,20,6.20483407797575e-05,2018
2421,provisional,A,20,6.20483407797575e-05,2018
2422,sign,N,36,8.584075874062131e-05,2018
2423,spirits,N,20,6.20483407797575e-05,2018
2424,visionaries,N,20,6.20483407797575e-05,2018
2425,afford,V,12,4.520290976366293e-05,2018
2426,costly,A,83,0.00017532178095888825,2018
2427,poor,A,96,0.00016794917147649772,2018
2428,prices,N,24,6.354793001198795e-05,2018
2429,schemes,N,39,8.730550329815218e-05,2018
2430,theory,N,12,4.520290976366293e-05,2018
2431,aims,V,119,0.0002143971499904719,2018
2432,buyers,N,31,7.956947599608865e-05,2018
2433,electrification,N,26,7.105960612607327e-05,2018
2434,ever-growing,A,8,3.9190084480663475e-05,2018
2435,gentrification,N,8,3.9190084480663475e-05,2018
2436,household,N,11,4.360923374077629e-05,2018
2437,housing,N,31,8.005383761641075e-05,2018
2438,localisation,N,11,4.360923374077629e-05,2018
2439,materials,N,104,0.00021646264815866184,2018
2440,renters,N,12,4.417257074441608e-05,2018
2441,scheme,N,60,0.00014086626328137824,2018
2442,confidence,N,23,8.722713981852397e-05,2018
2443,helper,N,7,3.5802262384424755e-05,2018
2444,quo,N,7,3.768908963746036e-05,2018
2445,teenagers,N,9,4.147240642517937e-05,2018
2446,aftermath,N,10,4.263208693221316e-05,2018
2447,displaced,V,78,0.0001499481131701673,2018
2448,pointing,V,10,4.263208693221316e-05,2018
2449,wealthy,A,10,4.263208693221316e-05,2018
2450,afternoon,N,37,8.437889051527514e-05,2018
2451,coordinators,N,18,5.355806192883805e-05,2018
2452,hosting,V,80,0.0001646994008393163,2018
2453,lovely,A,34,7.451156806811114e-05,2018
2454,nice,A,42,9.221911312764074e-05,2018
2455,teachers,N,45,9.552734854319503e-05,2018
2456,changing,V,98,0.00019080760459416537,2018
2457,documentary,N,71,0.00016795612088037765,2018
2458,gear,N,7,3.992415194613484e-05,2018
2459,glaciers,N,78,0.00015487894839802627,2018
2460,greatest,A,109,0.00020141022846961536,2018
2461,heritage,N,47,0.00010496611042109234,2018
2462,keeps,V,7,3.992415194613484e-05,2018
2463,machine,N,22,7.407292023616371e-05,2018
2464,missed,V,19,5.45524401568181e-05,2018
2465,overview,N,38,9.523365235765008e-05,2018
2466,peril,N,35,8.999729024457496e-05,2018
2467,retreating,V,11,4.115833150396851e-05,2018
2468,saw,V,81,0.00015359296560093567,2018
2469,summary,N,49,0.00011750033757063836,2018
2470,treasures,N,13,4.521745678522881e-05,2018
2471,underlined,V,13,4.521745678522881e-05,2018
2472,wires,N,12,4.406640234153612e-05,2018
2473,consumers,N,190,0.0003322700491059225,2018
2474,interesting,A,126,0.00023819634144593314,2018
2475,airline,N,114,0.00017237513360669177,2018
2476,announcement,N,25,6.508865984384974e-05,2018
2477,attention,N,107,0.00022395689384680062,2018
2478,auto-industry,N,15,4.9304658868660796e-05,2018
2479,claim,N,68,0.00012190355040149452,2018
2480,class,N,173,0.00026785567063774754,2018
2481,combat,V,24,6.139341945165062e-05,2018
2482,combating,V,36,8.648773012797619e-05,2018
2483,comment,N,35,7.745735907507379e-05,2018
2484,condos,N,114,0.00017237513360669177,2018
2485,conspiracy,N,68,0.00012190355040149452,2018
2486,constantly,R,45,0.00010359929396289815,2018
2487,deliberately,R,68,0.00012190355040149452,2018
2488,democracies,N,217,0.0003047956087682798,2018
2489,deniers,N,179,0.0003144127761417135,2018
2490,destruction,N,177,0.000274222638948874,2018
2491,die,V,45,9.000628037918817e-05,2018
2492,dismantling,V,114,0.00017237513360669177,2018
2493,donors,N,45,9.271461472838959e-05,2018
2494,embrace,V,26,7.440034757358007e-05,2018
2495,executing,V,7,3.527069783480758e-05,2018
2496,flying,V,17,5.670129986147381e-05,2018
2497,focus,V,30,7.324934836987398e-05,2018
2498,head,N,215,0.00036172120011222086,2018
2499,looked,V,17,5.670129986147381e-05,2018
2500,pea,N,45,0.00013206620277923654,2018
2501,pocket,N,41,9.091996982869732e-05,2018
2502,proposal,N,49,0.00011203955811860275,2018
2503,regime,N,148,0.00022607264309383417,2018
2504,reversed,V,33,8.370385815007115e-05,2018
2505,rules,N,198,0.00030621013733391855,2018
2506,scandal,N,117,0.00017676848033458054,2018
2507,soup,N,17,5.670129986147381e-05,2018
2508,subsequent,A,17,5.670129986147381e-05,2018
2509,tracked,V,15,4.9304658868660796e-05,2018
2510,two-year,A,15,4.9304658868660796e-05,2018
2511,unfounded,A,68,0.00012190355040149452,2018
2512,validation,N,20,6.10792373440773e-05,2018
2513,worked,V,44,0.0001105886332257552,2018
2514,agree,V,176,0.0003130462878653634,2018
2515,ambassadors,N,45,9.721369214552406e-05,2018
2516,asked,V,203,0.00033571532613353494,2018
2517,behalf,N,16,4.932508456616645e-05,2018
2518,broadly,R,10,4.484537887438502e-05,2018
2519,busy,A,104,0.00019879206558396558,2018
2520,ceos,N,17,5.353741366455401e-05,2018
2521,coherence,N,18,5.230289890568668e-05,2018
2522,colleges,N,40,8.58918208729041e-05,2018
2523,comfortably,R,18,5.1259259195806824e-05,2018
2524,conditioning,N,55,0.00010967873726173952,2018
2525,delivery,N,46,9.498659642746438e-05,2018
2526,dialogues,N,16,4.932508456616645e-05,2018
2527,difficult,A,48,0.00010462150616817634,2018
2528,discussions,N,80,0.0001623214698207671,2018
2529,diving,V,3,2.7921023816616704e-05,2018
2530,embracing,V,52,0.00010443071413377914,2018
2531,entry,N,10,4.484537887438502e-05,2018
2532,equipping,V,13,4.5305418388248364e-05,2018
2533,escape,V,16,5.334402905178819e-05,2018
2534,experience,N,154,0.0002429596811850418,2018
2535,facilitating,V,15,5.957898944788431e-05,2018
2536,fascist,A,40,8.58918208729041e-05,2018
2537,focused,V,32,7.854377278173487e-05,2018
2538,galvanize,V,13,4.244565261103901e-05,2018
2539,gather,V,25,6.626056889156579e-05,2018
2540,honest,A,44,9.381085398275295e-05,2018
2541,indicators,N,76,0.00013591301717542537,2018
2542,infinite,A,13,4.415338223978863e-05,2018
2543,informs,V,14,4.3571755588007506e-05,2018
2544,institution,N,13,4.5305418388248364e-05,2018
2545,institutional,A,23,7.016252762869515e-05,2018
2546,investigation,N,99,0.0001837964182320554,2018
2547,leftist,A,75,0.00014023762131641513,2018
2548,main,A,47,0.00010499654661358114,2018
2549,moderating,V,16,4.932508456616645e-05,2018
2550,modification,N,21,6.032382815404169e-05,2018
2551,moments,N,69,0.0001321658051394116,2018
2552,needs,N,60,0.00012347565145779605,2018
2553,officer,N,16,5.334402905178819e-05,2018
2554,orgs,N,8,3.859498790450083e-05,2018
2555,platforms,N,35,8.77697087644585e-05,2018
2556,portals,N,10,5.093859528353092e-05,2018
2557,presenter,N,17,5.353741366455401e-05,2018
2558,professionals,N,17,5.353741366455401e-05,2018
2559,progressive,A,26,7.593046224224601e-05,2018
2560,props,N,9,4.0355536137760546e-05,2018
2561,ratified,V,37,8.628048537291251e-05,2018
2562,regional,A,94,0.00017474949529444936,2018
2563,relive,V,14,4.458512229869983e-05,2018
2564,right,R,16,4.838001823733129e-05,2018
2565,scumbag,N,40,8.58918208729041e-05,2018
2566,seminar,N,42,9.67523055465541e-05,2018
2567,seriously,R,104,0.00019465567621648164,2018
2568,sit,V,52,0.00011279969432005021,2018
2569,soon,R,236,0.00042022480400120634,2018
2570,stats,N,9,3.887959672975959e-05,2018
2571,structures,N,10,5.093859528353092e-05,2018
2572,suppress,V,40,8.58918208729041e-05,2018
2573,sure,A,164,0.0003027543180295084,2018
2574,sustaining,V,22,6.777493271855047e-05,2018
2575,targeting,V,10,5.093859528353092e-05,2018
2576,web-,N,10,5.093859528353092e-05,2018
2577,work,V,42,9.025165631226414e-05,2018
2578,agendas,N,8,3.439368730246821e-05,2018
2579,answer,N,84,0.00016501034876542935,2018
2580,capitalism,N,17,5.03585957838365e-05,2018
2581,inevitable,A,29,6.964794096446102e-05,2018
2582,lies,N,55,0.00012437521245542877,2018
2583,socialism,N,36,7.807025513774274e-05,2018
2584,ages,N,23,5.835595816288502e-05,2018
2585,mentioned,V,48,9.378007912143954e-05,2018
2586,religion,N,53,0.0001232057496365823,2018
2587,aggressively,R,15,4.821093485908911e-05,2018
2588,denying,V,292,0.00042507773759844553,2018
2589,extinct,A,59,0.00011654253584454508,2018
2590,infamous,A,15,4.821093485908911e-05,2018
2591,lands,N,50,0.00010788348435166493,2018
2592,ramping,V,79,0.0001372632526416792,2018
2593,seeking,V,61,0.00012086805809441315,2018
2594,agitators,N,16,5.2037918523276404e-05,2018
2595,criminals,N,16,5.2037918523276404e-05,2018
2596,insurgents,N,16,5.2037918523276404e-05,2018
2597,separatist,A,16,5.2037918523276404e-05,2018
2598,soot,N,16,5.2037918523276404e-05,2018
2599,tragedy,N,43,9.857125316125903e-05,2018
2600,agm,N,5,4.058806955404259e-05,2018
2601,destructive,A,76,0.0001552775331790089,2018
2602,investors,N,68,0.0001637441099932544,2018
2603,miner,N,5,4.058806955404259e-05,2018
2604,urged,V,11,5.62604021766472e-05,2018
2605,conditioners,N,14,4.773208840434402e-05,2018
2606,define,V,67,0.0001198535989226039,2018
2607,died,V,76,0.00015122452836191676,2018
2608,electricty,N,6,3.381809716847888e-05,2018
2609,investigative,A,15,5.092369612748514e-05,2018
2610,journalists,N,15,5.092369612748514e-05,2018
2611,meanwhile,R,15,5.28245141133266e-05,2018
2612,mind,N,55,0.00012572912444306668,2018
2613,outlets,N,15,5.092369612748514e-05,2018
2614,press,N,116,0.00022124821435692686,2018
2615,sideways,R,10,4.467094712924586e-05,2018
2616,signals,N,14,4.773208840434402e-05,2018
2617,sleeves,N,10,4.467094712924586e-05,2018
2618,snowing,V,70,0.00013406373678427082,2018
2619,sometime,R,14,4.773208840434402e-05,2018
2620,specific,A,35,7.470147973672939e-05,2018
2621,starting,V,100,0.00019101963547254528,2018
2622,wind,N,267,0.00047419912058931546,2018
2623,wore,V,10,4.467094712924586e-05,2018
2624,criminality,N,22,5.827002358388151e-05,2018
2625,depth,N,37,8.425406820324773e-05,2018
2626,divided,V,32,7.320455677251968e-05,2018
2627,dont,V,27,7.241599570540221e-05,2018
2628,duct,N,22,5.827002358388151e-05,2018
2629,economists,N,7,3.415529184415863e-05,2018
2630,equipped,V,8,4.594429478659756e-05,2018
2631,fires,V,26,6.824692507006907e-05,2018
2632,gotten,V,12,4.4280434935682165e-05,2018
2633,hair,N,12,4.4280434935682165e-05,2018
2634,inhuman,A,22,5.827002358388151e-05,2018
2635,lines,N,81,0.00016238320793887938,2018
2636,mall,N,8,4.594429478659756e-05,2018
2637,malls,N,8,4.594429478659756e-05,2018
2638,miners,N,40,8.603856385198266e-05,2018
2639,mining,N,105,0.00019921545560552738,2018
2640,number,N,159,0.0003025678527361988,2018
2641,price,N,75,0.0001608331849675068,2018
2642,retweet,V,15,4.62894278659525e-05,2018
2643,shopping,N,12,5.889403314501948e-05,2018
2644,smaller,A,32,7.721314919068382e-05,2018
2645,solved,V,63,0.00012630864175489502,2018
2646,standing,V,58,0.00011077989018744556,2018
2647,thinner,A,12,4.4280434935682165e-05,2018
2648,trafficking,N,40,9.069642941848235e-05,2018
2649,vast,A,49,0.00011002801861217575,2018
2650,court,N,55,0.0001271404294328804,2018
2651,agrees,V,26,6.966402827489507e-05,2018
2652,art,N,75,0.00018839717767552748,2018
2653,auspices,N,30,6.780475741167363e-05,2018
2654,benefit,V,51,9.953056196544521e-05,2018
2655,chaired,V,38,7.847278136874562e-05,2018
2656,commitee,N,20,5.33930035409948e-05,2018
2657,cut,N,16,5.12463336988514e-05,2018
2658,cuts,N,32,7.779020253554773e-05,2018
2659,dedicated,A,10,4.38142935501832e-05,2018
2660,defence,N,32,8.700924881127519e-05,2018
2661,denial,N,61,0.00016693828041640762,2018
2662,dependence,N,12,4.381607656496245e-05,2018
