,word,tag,degree,page_rank,year
3140,loves,V,21,6.0507658613886216e-05,2018
3141,material,N,59,0.00011454824685943983,2018
3142,matters,N,16,4.993848333362869e-05,2018
3143,mobility,N,4,2.9594335535887782e-05,2018
3144,multi-year,A,15,4.8381987467597894e-05,2018
3145,nexus,N,32,7.49257541958086e-05,2018
3146,ordering,V,34,7.632395641957108e-05,2018
3147,outlined,V,16,4.813941718753575e-05,2018
3148,outreach,N,37,8.802937295958179e-05,2018
3149,overly,R,36,9.292925833632667e-05,2018
3150,parliaments,N,10,4.1803150559075216e-05,2018
3151,participated,V,24,6.407840918773868e-05,2018
3152,patterns,N,56,0.00011834223939760759,2018
3153,planting,V,83,0.00017925247204989255,2018
3154,presented,V,42,9.926888408214062e-05,2018
3155,previous,A,60,0.00014616791939534428,2018
3156,privilege,N,16,4.8273922448537304e-05,2018
3157,promotes,V,20,5.431552470704127e-05,2018
3158,raw,A,22,5.6993220391334293e-05,2018
3159,received,V,51,0.00011173732201345972,2018
3160,recommended,V,38,8.797569625339008e-05,2018
3161,reef,N,146,0.0002726466844805784,2018
3162,relies,V,4,3.035429532908113e-05,2018
3163,resulted,V,13,4.8549259112822424e-05,2018
3164,rich,A,32,7.280707517423548e-05,2018
3165,risks,V,13,4.345228155430643e-05,2018
3166,satisfaction,N,26,7.351918254029081e-05,2018
3167,seas,N,131,0.000228380343984234,2018
3168,sec-gen,N,12,4.284191579415865e-05,2018
3169,sections,N,13,4.8549259112822424e-05,2018
3170,separate,A,34,7.057872300515556e-05,2018
3171,simplistic,A,13,4.686825103230883e-05,2018
3172,sinking,V,20,6.382286180764391e-05,2018
3173,sister,N,44,0.00010722874019582984,2018
3174,sites,N,54,0.00012334811662080152,2018
3175,song,N,8,3.6970137848631246e-05,2018
3176,spite,N,45,9.65763861638824e-05,2018
3177,statistics,N,19,5.2222763756183354e-05,2018
3178,straw,N,27,6.928621347681077e-05,2018
3179,stresses,V,10,4.1803150559075216e-05,2018
3180,study,V,30,8.779014606669556e-05,2018
3181,suffered,V,13,4.8549259112822424e-05,2018
3182,totally,R,23,6.565665891549624e-05,2018
3183,touting,V,14,4.7839152062491824e-05,2018
3184,train,V,16,4.669947934880873e-05,2018
3185,traits,N,11,4.7106812965115704e-05,2018
3186,tweets,N,9,3.790568078070966e-05,2018
3187,unexpectedly,R,18,5.0488144080725874e-05,2018
3188,variety,N,46,0.00011432159898405668,2018
3189,wealth,N,40,9.574536616789804e-05,2018
3190,welcome,V,97,0.00018541558186923373,2018
3191,whammy,N,12,4.4939516585256123e-05,2018
3192,alternate,A,24,6.677943933710617e-05,2018
3193,depending,V,45,0.00010397448635740035,2018
3194,navigate,V,18,5.454919870100225e-05,2018
3195,odds,N,18,5.454919870100225e-05,2018
3196,varieties,N,11,5.794700062581855e-05,2018
3197,weekend,N,48,0.00011086826462198036,2018
3198,weekends,N,18,5.454919870100225e-05,2018
3199,alternative,N,28,9.920880964670035e-05,2018
3200,alternatives,N,24,6.37089817645182e-05,2018
3201,definitely,R,1,2.680120038457001e-05,2018
3202,drive,N,29,7.260592217486208e-05,2018
3203,noisy,A,6,3.917158336193659e-05,2018
3204,turbines,N,39,9.511093027891582e-05,2018
3205,unsightly,A,6,3.917158336193659e-05,2018
3206,uses,V,44,0.00010581038016620226,2018
3207,viewed,V,54,0.00011757404265189156,2018
3208,maybe,R,51,0.00011849860561126242,2018
3209,viable,A,47,0.00010188256711510515,2018
3210,alumnus,N,2,2.7595430362726053e-05,2018
3211,prize,N,39,0.00010101620962699097,2018
3212,anymore,R,14,4.516610489615202e-05,2018
3213,chose,V,19,5.2540693515508295e-05,2018
3214,classes,N,53,9.946503127632543e-05,2018
3215,deserve,V,55,0.00011547129557380181,2018
3216,disabilities,N,15,4.903669475535687e-05,2018
3217,engineers,N,36,8.230470069876664e-05,2018
3218,environmentalists,N,13,4.3573586095689e-05,2018
3219,figure,V,23,6.439317834932265e-05,2018
3220,handled,V,62,0.00012187266965437618,2018
3221,hopeless,A,15,4.903669475535687e-05,2018
3222,hoping,V,27,7.924421066493537e-05,2018
3223,naturally,R,24,6.539586203117117e-05,2018
3224,practice,N,115,0.00022037807557317944,2018
3225,safe,A,139,0.00025328958275755057,2018
3226,shaping,V,98,0.00017176234991662522,2018
3227,substance,N,15,4.893197712580865e-05,2018
3228,trusts,V,14,4.516610489615202e-05,2018
3229,underprivileged,A,15,4.903669475535687e-05,2018
3230,visiting,V,70,0.00013120522068314186,2018
3231,amazing,A,244,0.0003942272730347755,2018
3232,bravery,N,14,4.949111600373425e-05,2018
3233,educators,N,31,7.824650569849357e-05,2018
3234,electorate,N,12,4.2580442695866926e-05,2018
3235,enjoyed,V,11,4.286206210113828e-05,2018
3236,fossil-free,A,140,0.00021105534796886206,2018
3237,genuinely,R,12,4.318959023158749e-05,2018
3238,grandmother,N,12,4.2580442695866926e-05,2018
3239,inventions,N,12,4.0832656390947595e-05,2018
3240,juice,N,14,5.829327880764641e-05,2018
3241,laureate,N,14,4.949111600373425e-05,2018
3242,lost,A,4,3.020859974819181e-05,2018
3243,neighbourhoods,N,8,3.5845719961229706e-05,2018
3244,nobel,N,14,4.949111600373425e-05,2018
3245,redesigning,V,11,4.286206210113828e-05,2018
3246,scholar,N,24,6.128085958153176e-05,2018
3247,spaces,N,21,6.982919384661724e-05,2018
3248,speaking,V,232,0.0003861457396706485,2018
3249,stand,N,242,0.00033909017272608453,2018
3250,straws,N,136,0.00024059151707454083,2018
3251,youngest,A,49,0.00011396091994671348,2018
3252,chairman,N,15,4.850039255033483e-05,2018
3253,drink,N,6,3.480821309754278e-05,2018
3254,pr,N,45,9.27165905579017e-05,2018
3255,recycling,N,72,0.00015641253895349873,2018
3256,rise,N,114,0.00023062449886214703,2018
3257,situation,N,35,8.146645389592318e-05,2018
3258,warmly,R,15,4.850039255033483e-05,2018
3259,welcomed,V,21,5.8769686382390655e-05,2018
3260,emergencies,N,10,4.079856920043665e-05,2018
3261,missions,N,30,6.965493933535751e-05,2018
3262,programme,N,81,0.00017570784725691156,2018
3263,recovery,N,25,6.272142654032307e-05,2018
3264,dynamic,N,8,3.8559510052349004e-05,2018
3265,questions,N,76,0.00015439603774265948,2018
3266,reinvented,V,8,3.8559510052349004e-05,2018
3267,round,N,20,5.79961514447786e-05,2018
3268,bar,N,26,6.917128931143019e-05,2018
3269,approval,N,35,8.732768239140835e-05,2018
3270,brink,N,27,7.926652709701362e-05,2018
3271,convention,N,19,5.632345576662523e-05,2018
3272,dangers,N,98,0.00018037949606941598,2018
3273,fail,V,26,6.336653096641255e-05,2018
3274,fusion,N,16,4.826222144691332e-05,2018
3275,hesitate,V,17,5.1266076654690116e-05,2018
3276,maritime,N,17,5.1266076654690116e-05,2018
3277,predicts,V,20,5.464468296648041e-05,2018
3278,publishes,V,2,2.676477263512789e-05,2018
3279,reforestation,N,29,6.57245085117891e-05,2018
3280,sees,V,20,5.4366806728145374e-05,2018
3281,stands,V,53,0.0001143789948309344,2018
3282,table,N,57,0.0001432903403458676,2018
3283,amendment,N,37,9.020517459766552e-05,2018
3284,probe,N,5,3.29269691354298e-05,2018
3285,amendments,N,14,4.3873543898638494e-05,2018
3286,ammunition,N,19,7.466127977437806e-05,2018
3287,army,N,11,5.3488018633271656e-05,2018
3288,estimate,N,8,4.2936556483958764e-05,2018
3289,gave,V,135,0.00026429480453690323,2018
3290,opponents,N,8,4.2936556483958764e-05,2018
3291,residents,N,17,6.507500261172157e-05,2018
3292,shelter,N,11,5.3488018633271656e-05,2018
3293,spill,N,41,0.00011346676608280165,2018
3294,suburbs,N,11,5.3488018633271656e-05,2018
3295,warehouse,N,11,5.3488018633271656e-05,2018
3296,battery,N,33,8.050683927438036e-05,2018
3297,chemicals,N,29,0.00010010018592934438,2018
3298,combustion,N,12,4.616435373231261e-05,2018
3299,electronic,A,28,7.243448459438715e-05,2018
3300,horror,N,17,6.042813799238573e-05,2018
3301,liberally,R,15,4.981369128218973e-05,2018
3302,litter,N,23,8.089051548988982e-05,2018
3303,odd,A,15,4.981369128218973e-05,2018
3304,prescriptions,N,18,5.237844334519666e-05,2018
3305,processing,V,28,7.3310352573605e-05,2018
3306,retreated,V,8,3.705013499140638e-05,2018
3307,spends,V,30,7.4930293486765e-05,2018
3308,spray,V,15,4.981369128218973e-05,2018
3309,twice,R,16,5.345785305289273e-05,2018
3310,warned,V,38,9.208270634120942e-05,2018
3311,world-wide,A,11,4.2258901657053444e-05,2018
3312,lose,V,37,8.406288017919359e-05,2018
3313,skepticism,N,29,6.900818400366925e-05,2018
3314,skeptics,N,73,0.000148271551479068,2018
3315,amplifier,N,4,2.9990659896734827e-05,2018
3316,amplify,V,15,5.115932123578666e-05,2018
3317,cascade,N,15,5.115932123578666e-05,2018
3318,destabilize,V,15,5.115932123578666e-05,2018
3319,monumental,A,27,6.987508522089266e-05,2018
3320,triggering,V,15,5.115932123578666e-05,2018
3321,amplifying,V,20,5.852112545932067e-05,2018
3322,concentration,N,20,5.852112545932067e-05,2018
3323,extent,N,33,7.976713606640613e-05,2018
3324,note,N,41,0.00010575800728006589,2018
3325,permafrost,N,21,8.090359101950593e-05,2018
3326,rapid,A,77,0.00015328988298510783,2018
3327,amusement,N,14,4.85349718818662e-05,2018
3328,belong,V,14,4.85349718818662e-05,2018
3329,pressing,V,64,0.00012621655374692314,2018
3330,touchy,A,30,7.465538787849069e-05,2018
3331,analyses,N,26,6.661196019096246e-05,2018
3332,assumptions,N,26,6.661196019096246e-05,2018
3333,error,N,26,6.661196019096246e-05,2018
3334,available,A,48,0.00010758596604671957,2018
3335,bulletin,N,6,3.507516522998968e-05,2018
3336,continued,V,56,0.0001108702062646009,2018
3337,indicates,V,15,4.717280405281228e-05,2018
3338,reveals,V,37,0.00010660788920581578,2018
3339,shortcomings,N,12,4.111038304277712e-05,2018
3340,analyst,N,13,4.805651937753885e-05,2018
3341,bastioli,N,13,4.805651937753885e-05,2018
3342,begins,V,21,6.18450937362089e-05,2018
3343,catch,V,77,0.0001508116634583438,2018
3344,intervention,N,13,4.805651937753885e-05,2018
3345,analytics,N,10,4.5614640491788364e-05,2018
3346,labs,N,10,4.5614640491788364e-05,2018
3347,spherical,A,10,4.5614640491788364e-05,2018
3348,analyze,V,12,5.3003600708446074e-05,2018
3349,camp,N,12,5.3003600708446074e-05,2018
3350,guided,V,12,5.3003600708446074e-05,2018
3351,mentors,N,12,5.3003600708446074e-05,2018
3352,teams,N,54,0.00012213771173272183,2018
3353,visualize,V,14,5.676339649833788e-05,2018
3354,ancestors,N,15,5.1387498507334e-05,2018
3355,considerations,N,14,4.937420904406354e-05,2018
3356,endured,V,9,4.018218390160143e-05,2018
3357,river,N,16,5.576708291295861e-05,2018
3358,animal,N,6,9.694571283531007e-05,2018
3359,physiological,A,6,9.694571283531007e-05,2018
3360,responses,N,15,0.00012922832063244345,2018
3361,rhythms,N,6,9.694571283531007e-05,2018
3362,benefit,N,19,5.431403748062445e-05,2018
3363,closely,R,15,4.8213446728276476e-05,2018
3364,completely,R,147,0.0002516564964821078,2018
3365,faces,N,26,6.467778156119367e-05,2018
3366,fates,N,10,4.0198762897606115e-05,2018
3367,fauna,N,11,5.537644227846119e-05,2018
3368,includes,V,26,7.382784518347594e-05,2018
3369,incredible,A,34,9.780992507884692e-05,2018
3370,kindness,N,12,4.350718904123392e-05,2018
3371,mismatch,N,11,5.537644227846119e-05,2018
3372,newest,A,50,0.00010586399481218864,2018
3373,phenomenon,N,11,5.537644227846119e-05,2018
3374,revolve,V,11,4.6623832396777974e-05,2018
3375,shown,V,72,0.00017382744719167056,2018
3376,spread,N,32,7.798981590756708e-05,2018
3377,sustained,A,18,5.060767632052954e-05,2018
3378,tendencies,N,11,4.6623832396777974e-05,2018
3379,termed,V,11,5.537644227846119e-05,2018
3380,thread,N,90,0.0001729393322879751,2018
3381,triggered,V,18,7.34660075256981e-05,2018
3382,unsustainable,A,45,0.00010963732892827212,2018
3383,utterly,R,16,7.648663399778029e-05,2018
3384,verge,N,13,4.509258803224782e-05,2018
3385,animation,N,18,5.329473771771732e-05,2018
3386,release,N,61,0.00012053761713451716,2018
3387,shifts,N,13,4.499334584719658e-05,2018
3388,child,N,81,0.0001495066537375875,2018
3389,direct,A,36,8.337803700969488e-05,2018
3390,inset,N,12,4.3707116959926065e-05,2018
3391,measurements,N,50,0.0001047195307770181,2018
3392,stage,N,67,0.0001338609601140518,2018
3393,artist,N,27,9.384257745562631e-05,2018
3394,author,N,45,0.00013389606720734504,2018
3395,consultation,N,35,8.005580964359405e-05,2018
3396,disposable,A,28,8.01957937645183e-05,2018
3397,e-mal,N,5,3.273213222477366e-05,2018
3398,exciting,A,25,7.035990287754235e-05,2018
3399,expert,N,61,0.00017608818352061087,2018
3400,incineration,N,14,5.021106479882274e-05,2018
3401,lined,V,14,5.021106479882274e-05,2018
3402,manufacturing,N,25,6.774646734131843e-05,2018
3403,participating,V,36,8.17505803379803e-05,2018
3404,plastics,N,152,0.0002709021064811257,2018
3405,pleased,A,19,5.425078496545085e-05,2018
3406,thrilled,V,14,5.021106479882274e-05,2018
3407,tracks,N,8,3.630426046372715e-05,2018
3408,university,N,46,0.00011647653045233932,2018
3409,demand,N,78,0.00016143987267580302,2018
3410,ended,V,30,7.321339765842296e-05,2018
3411,hall,N,90,0.00016584374416253093,2018
3412,recapping,V,17,5.055222566749591e-05,2018
3413,announces,V,9,3.802892773313245e-05,2018
3414,pledge,N,53,0.00011608450682549614,2018
3415,recycled,A,110,0.00018539243637358434,2018
3416,announcing,V,10,3.9277691497550894e-05,2018
3417,fund,N,57,0.0001121433716334527,2018
3418,municipalities,N,25,7.341598182414382e-05,2018
3419,annoyed,V,8,3.615491313935454e-05,2018
3420,favor,N,31,7.700693915760629e-05,2018
3421,bird,N,82,0.00017084617490477374,2018
3422,deadlines,N,18,5.5950368204295224e-05,2018
3423,forging,V,14,4.452446003708633e-05,2018
3424,geographer,N,16,5.098969970671066e-05,2018
3425,honorary,A,22,6.64344378259482e-05,2018
3426,preparatory,A,9,3.9858399636204104e-05,2018
3427,registration,N,58,0.00012533235519560183,2018
3428,representing,V,9,3.9858399636204104e-05,2018
3429,submission,N,7,3.627667324609962e-05,2018
3430,imagine,V,11,4.793588899865287e-05,2018
3431,toll,N,8,4.1260449090272234e-05,2018
3432,tons,N,158,0.00028599055183112264,2018
3433,anomalies,N,6,3.2699897004905195e-05,2018
3434,anomaly,N,21,6.0589148299331215e-05,2018
3435,density,N,5,3.220579840967859e-05,2018
3436,increase,N,57,0.0001177948378284648,2018
3437,particularly,R,71,0.00014118769247426256,2018
3438,breeds,N,19,5.759181066819415e-05,2018
3439,cows,N,57,0.00012742139618809198,2018
3440,digging,V,6,3.38309802760745e-05,2018
3441,diversify,V,18,5.18335114874795e-05,2018
3442,e-book,N,8,3.543764971573314e-05,2018
3443,impossible,A,31,7.958717993684844e-05,2018
3444,independent,A,19,5.759181066819415e-05,2018
3445,left,V,61,0.00012724438181022755,2018
3446,pic,N,19,5.759181066819415e-05,2018
3447,pressure,N,26,7.006653948501198e-05,2018
3448,roam,V,40,9.242618390898891e-05,2018
3449,vertical,A,18,5.18335114874795e-05,2018
3450,answering,V,9,3.7568468258841495e-05,2018
3451,attend,V,37,8.125686568828996e-05,2018
3452,justice,N,120,0.0002338095317600811,2018
3453,answers,N,6,3.2669760494416446e-05,2018
3454,ante,N,10,5.973805009545845e-05,2018
3455,arguments,N,29,9.465687763126204e-05,2018
3456,contrarian,A,10,5.973805009545845e-05,2018
3457,draconian,A,10,5.973805009545845e-05,2018
3458,ex,N,10,5.973805009545845e-05,2018
3459,hysterics,N,10,5.973805009545845e-05,2018
3460,rejection,N,10,5.973805009545845e-05,2018
3461,anthropologists,N,3,3.774384634410376e-05,2018
3462,trenches,N,3,3.774384634410376e-05,2018
3463,anticipate,V,15,4.678900207176484e-05,2018
3464,managers,N,94,0.0001739103572642478,2018
3465,sanctuaries,N,15,4.678900207176484e-05,2018
3466,antiquated,A,184,0.00025374261732328786,2018
3467,dismantled,V,184,0.00025374261732328786,2018
3468,fields,N,193,0.00026910424489050923,2018
3469,off-shore,A,184,0.00025374261732328786,2018
3470,payer,N,184,0.00025374261732328786,2018
3471,training,V,184,0.00025374261732328786,2018
3472,wasting,V,211,0.0002916840638173205,2018
3473,blatantly,R,40,9.377433540952614e-05,2018
3474,brothers,N,41,8.869016853183591e-05,2018
3475,continually,R,44,9.71384745825668e-05,2018
3476,convincing,V,21,5.999455562585798e-05,2018
3477,customary,A,14,4.7538801261552975e-05,2018
3478,democrats,N,39,8.869066751902544e-05,2018
3479,iceberg,N,14,5.6723174912917895e-05,2018
3480,ignoramus,N,14,4.7538801261552975e-05,2018
3481,lie,N,21,5.999455562585798e-05,2018
3482,mimics,V,21,5.999455562585798e-05,2018
3483,pass,N,14,4.7538801261552975e-05,2018
3484,period,N,109,0.00020568867566089828,2018
3485,purports,V,21,5.999455562585798e-05,2018
3486,sauce,N,41,8.869016853183591e-05,2018
3487,senator,N,15,4.7014079729053553e-05,2018
3488,weak,A,55,0.00011209842532976335,2018
3489,anything,N,39,9.677740319449613e-05,2018
3490,card,N,12,4.4915551682807455e-05,2018
3491,exploitation,N,41,0.00010905793246652376,2018
3492,inches,N,19,5.659065863586571e-05,2018
3493,inconvenient,A,76,0.00015219205292902718,2018
3494,lived,V,30,8.045752553852309e-05,2018
3495,omit,V,13,4.6109509547943114e-05,2018
3496,possibly,R,26,6.78155750552188e-05,2018
3497,presidential,A,19,6.458990890794878e-05,2018
3498,specifically,R,29,7.656129791208271e-05,2018
3499,turnover,N,14,5.037676225263774e-05,2018
3500,anytime,R,6,3.236947530058903e-05,2018
3501,anyway,R,5,3.775506409176806e-05,2018
3502,exactly,R,17,6.397431647780628e-05,2018
3503,faqs,N,5,3.775506409176806e-05,2018
3504,authorities,N,54,0.00012039032899859477,2018
3505,names,N,20,5.743658238272448e-05,2018
3506,qualitatively,R,20,5.743658238272448e-05,2018
3507,younger,A,24,8.243053835344193e-05,2018
3508,apartheid,N,19,5.43897185365534e-05,2018
3509,declation,N,19,5.43897185365534e-05,2018
3510,drafting,V,19,5.43897185365534e-05,2018
3511,whoring,V,19,5.43897185365534e-05,2018
3512,apartment,N,4,2.9760929957410218e-05,2018
3513,apex,N,15,5.822624054012232e-05,2018
3514,equilibrium,N,15,5.822624054012232e-05,2018
3515,instigate,V,15,5.822624054012232e-05,2018
3516,planetary,A,20,6.611729709844969e-05,2018
3517,predator,N,15,5.822624054012232e-05,2018
3518,selfish,A,15,5.822624054012232e-05,2018
3519,surely,R,31,8.512864246190235e-05,2018
3520,help,N,73,0.00013266387144135014,2018
3521,legs,N,24,6.486251390380031e-05,2018
3522,mobile,A,46,0.00010652886950060835,2018
3523,strangers,N,16,5.185267492461345e-05,2018
3524,surgery,N,16,5.185267492461345e-05,2018
3525,teased,V,16,5.185267492461345e-05,2018
3526,appalling,A,42,8.402533291035764e-05,2018
3527,quote,V,40,8.880418738083254e-05,2018
3528,apparel,N,15,4.8409607775391935e-05,2018
3529,footwear,N,15,4.8409607775391935e-05,2018
3530,unite,V,15,4.8409607775391935e-05,2018
3531,appeal,V,10,3.835816374426285e-05,2018
3532,bridging,V,10,4.0471100771089274e-05,2018
3533,deep,A,25,6.703100962910704e-05,2018
3534,equivalents,N,7,4.2994295732469534e-05,2018
3535,gaining,V,30,8.142270787742559e-05,2018
3536,junction,N,7,4.2994295732469534e-05,2018
3537,method,N,26,8.276288502320798e-05,2018
3538,mistrust,N,18,5.674685149053931e-05,2018
3539,poll,N,51,0.00011057112511997301,2018
3540,stepping,V,34,8.208507201719243e-05,2018
3541,taper,N,7,4.2994295732469534e-05,2018
3542,appetite,N,21,5.5166261125139855e-05,2018
3543,deploy,V,28,6.532417633350395e-05,2018
3544,applaud,V,16,4.686335524509106e-05,2018
3545,backward,R,25,6.334739490372203e-05,2018
3546,appliances,N,11,4.279918896542458e-05,2018
3547,invites,V,11,4.279918896542458e-05,2018
3548,post,N,21,5.960402044754479e-05,2018
3549,application,N,59,0.00012908827935458072,2018
3550,applications,N,29,7.41015938546849e-05,2018
3551,calculate,V,12,4.537712343059911e-05,2018
3552,calculator,N,12,4.537712343059911e-05,2018
3553,delay,N,24,6.932381768875387e-05,2018
3554,extension,N,7,3.6644179335735915e-05,2018
3555,menu,N,41,0.00010740134823880437,2018
3556,options,N,82,0.00015985911060706635,2018
3557,participant,N,7,3.475964619650598e-05,2018
3558,phase,N,25,6.1001671051647403e-05,2018
3559,portfolios,N,14,4.755501986924057e-05,2018
3560,opened,V,39,9.11089463011398e-05,2018
3561,positions,N,14,4.5085484821849624e-05,2018
3562,applied,V,2,4.594414023005575e-05,2018
3563,farmland,N,2,4.594414023005575e-05,2018
3564,awarding,V,8,3.9021613381294376e-05,2018
3565,biz,N,16,5.379837038877942e-05,2018
3566,comunication,N,9,4.000103075907725e-05,2018
3567,cousin,N,16,5.379837038877942e-05,2018
3568,developer,N,18,5.478427556014906e-05,2018
3569,directions,N,9,4.000103075907725e-05,2018
3570,ducky,N,16,5.379837038877942e-05,2018
3571,funded,V,27,6.637785602665301e-05,2018
3572,hostile,A,16,5.379837038877942e-05,2018
3573,innovator,N,14,4.709603688216621e-05,2018
3574,months,N,75,0.00014864862071390872,2018
3575,motivated,A,11,4.111985509841802e-05,2018
3576,prizes,N,8,3.9021613381294376e-05,2018
3577,procure,V,20,5.691807977305852e-05,2018
3578,service,N,65,0.0001436033784305794,2018
3579,shine,V,14,4.709603688216621e-05,2018
3580,software,N,11,4.0785556259831894e-05,2018
3581,strategically,R,20,5.691807977305852e-05,2018
3582,universe,N,16,5.379837038877942e-05,2018
3583,vacancy,N,16,4.860101803976171e-05,2018
3584,applying,V,9,4.033162150482565e-05,2018
3585,elsewhere,R,20,6.0726186453860206e-05,2018
3586,spot,N,17,6.116410081950768e-05,2018
3587,disputes,N,2,3.051846572677043e-05,2018
3588,eyes,N,49,9.887676576750113e-05,2018
3589,task,N,16,8.008583739130594e-05,2018
3590,appointment,N,6,6.822626332058237e-05,2018
3591,counts,V,6,6.822626332058237e-05,2018
3592,inappropriate,A,6,6.822626332058237e-05,2018
3593,lifetime,N,6,6.822626332058237e-05,2018
3594,nominee,N,6,6.822626332058237e-05,2018
3595,approach,N,135,0.00025014036529614185,2018
3596,coherent,A,28,6.566834728154763e-05,2018
3597,council,N,93,0.00018730405227522918,2018
3598,cove,N,18,5.872867203674301e-05,2018
3599,demography,N,13,5.191717007898476e-05,2018
3600,dug,V,18,5.872867203674301e-05,2018
3601,dynamics,N,13,5.191717007898476e-05,2018
3602,familiar,A,34,8.180085082477307e-05,2018
3603,finish,V,47,9.584704608752656e-05,2018
3604,fluctuations,N,22,6.988569389577948e-05,2018
3605,guy,N,27,7.658006671221324e-05,2018
3606,isolation,N,28,6.727882179156808e-05,2018
3607,leaving,V,50,0.00011756179787771153,2018
3608,mixed-use,A,18,5.872867203674301e-05,2018
3609,multi,N,33,8.407555696166133e-05,2018
3610,notice,V,18,5.872867203674301e-05,2018
3611,offer,V,13,5.191717007898476e-05,2018
3612,perm,N,17,5.134118642277374e-05,2018
3613,poorest,A,32,8.40588696941981e-05,2018
3614,revealing,V,29,8.119019970495888e-05,2018
3615,seat,N,17,5.134118642277374e-05,2018
3616,shell,N,31,7.618502555268492e-05,2018
3617,stigma,N,20,5.45451161642019e-05,2018
3618,studentship,N,13,5.191717007898476e-05,2018
3619,breed,V,9,4.068844918513024e-05,2018
3620,livestock,N,43,0.00011782513639457455,2018
3621,appropriate,A,17,5.1883349048174774e-05,2018
3622,resignation,N,30,7.633755897438732e-05,2018
3623,wasteful,A,17,5.1883349048174774e-05,2018
3624,entities,N,13,5.157325771397264e-05,2018
3625,focal,A,13,5.157325771397264e-05,2018
3626,pilot,N,13,5.157325771397264e-05,2018
3627,simplified,A,13,5.157325771397264e-05,2018
3628,subsidy,N,21,6.137265115946754e-05,2018
3629,approve,V,3,2.816808576315714e-05,2018
3630,approved,V,12,4.773284510951328e-05,2018
3631,distortions,N,10,4.438426215873515e-05,2018
3632,limiting,V,10,4.438426215873515e-05,2018
3633,aquarium,N,84,0.00016048630977772097,2018
3634,beauty,N,83,0.0001911885261155708,2018
3635,collection,N,51,0.00011486881179107776,2018
3636,rare,A,45,0.00010077306700875008,2018
3637,voided,V,39,9.140127797114458e-05,2018
3638,winding,V,39,9.140127797114458e-05,2018
3639,architect,N,9,4.21826940283448e-05,2018
3640,sponsor,V,6,3.5561438036022324e-05,2018
3641,architecture,N,10,4.248850151936406e-05,2018
3642,flooring,N,10,4.248850151936406e-05,2018
3643,lunchtime,N,10,4.248850151936406e-05,2018
3644,bigger,A,18,6.065802902773875e-05,2018
3645,break,V,72,0.0001416184578693997,2018
3646,bumblebees,N,8,3.838149999949101e-05,2018
3647,butterflies,N,16,5.5964113226428106e-05,2018
3648,cm,N,16,6.58019555938584e-05,2018
3649,designing,V,42,0.00010447491684717976,2018
3650,destination,N,40,0.00010471453060426342,2018
3651,employing,V,12,5.141515659248491e-05,2018
3652,exacerbate,V,8,3.925052241247965e-05,2018
3653,fisherman,N,21,6.0268739285356606e-05,2018
3654,gate,N,7,4.3499732985328003e-05,2018
3655,hotel,N,44,0.0001216804846972609,2018
3656,indicating,V,11,4.54617133377051e-05,2018
3657,intervals,N,11,4.54617133377051e-05,2018
3658,lastly,R,12,5.141515659248491e-05,2018
3659,multinationals,N,33,8.611186181297593e-05,2018
3660,observation,N,12,4.354584448473563e-05,2018
3661,pictured,V,17,5.2637712802483824e-05,2018
3662,plots,V,6,3.4077854983923916e-05,2018
3663,properties,N,12,5.141515659248491e-05,2018
3664,recreation,N,7,4.3499732985328003e-05,2018
3665,seam,N,11,4.54617133377051e-05,2018
3666,sensing,V,12,4.354584448473563e-05,2018
3667,spoke,V,57,0.00012882740613067985,2018
3668,stated,V,17,5.2637712802483824e-05,2018
3669,yrs,N,31,8.093556737831886e-05,2018
3670,centuries,N,65,0.00013280725104550652,2018
3671,cloud,N,15,4.9460626756956926e-05,2018
3672,crow,N,15,4.9460626756956926e-05,2018
3673,densely-populated,A,17,5.420321970833976e-05,2018
3674,est,N,14,4.470032340768177e-05,2018
3675,exist,V,45,0.00010033516710628708,2018
3676,expects,V,9,3.950891944698467e-05,2018
3677,groundswell,N,19,5.280063463947233e-05,2018
3678,hit,N,9,3.846643627399357e-05,2018
3679,industries,N,107,0.00019469962827158124,2018
3680,low-lying,A,17,5.420321970833976e-05,2018
3681,melting,N,17,5.420321970833976e-05,2018
3682,plant,N,61,0.00012863835631369777,2018
3683,projected,V,14,4.470032340768177e-05,2018
3684,proportion,N,9,3.950891944698467e-05,2018
3685,raking,V,15,4.9460626756956926e-05,2018
3686,rescue,V,17,5.420321970833976e-05,2018
3687,argued,V,19,5.850141664004724e-05,2018
3688,letter,N,84,0.00017058605385984797,2018
3689,minerals,N,19,5.850141664004724e-05,2018
3690,ran,V,19,5.850141664004724e-05,2018
3691,remarkable,A,19,5.850141664004724e-05,2018
3692,unpack,V,19,5.850141664004724e-05,2018
3693,stability,N,8,3.886683735144083e-05,2018
3694,variable,A,8,3.886683735144083e-05,2018
3695,precedence,N,19,5.658071608222682e-05,2018
3696,timeline,N,19,5.658071608222682e-05,2018
3697,trashing,V,19,5.658071608222682e-05,2018
3698,arrangements,N,5,3.788408435521446e-05,2018
3699,integration,N,5,3.788408435521446e-05,2018
3700,array,N,5,3.813807969147671e-05,2018
3701,courses,N,14,5.477105032635103e-05,2018
3702,offer,N,5,3.813807969147671e-05,2018
3703,arrest,V,4,4.873675445151277e-05,2018
3704,gesture,N,4,4.873675445151277e-05,2018
3705,symbolic,A,4,4.873675445151277e-05,2018
