id,text,pos,conf
988478909695057926,noun,N,0.9966
988478909695057926,you,O,0.9966
988478909695057926,bias,N,0.9971
988478909695057926,celebration,N,0.9992
988478909695057926,find,V,0.9962
988478909695057926,you,O,0.9997
988478909695057926,make,V,0.9996
988478909695057926,difference,N,0.9992
988478909695057926,choice,N,0.9995
988478909695057926,term,N,0.9955
988463818316513280,today,N,0.9973
988463818316513280,follow,V,0.9644
988463818316513280,news,N,0.9963
988463818316513280,update,N,0.9748
988463818316513280,gender,N,0.963
988463818316513280,equality,N,0.9955
988456268397498371,day,N,0.9777
988456268397498371,share,V,0.9665
988456268397498371,feminist,A,0.9695
988456268397498371,book,N,0.9935
988456268397498371,us,O,0.9688
988456268397498371,keep,V,0.9733
988456268397498371,read,V,0.9721
988447696171216896,use,V,0.9687
988447696171216896,story,N,0.978
988447696171216896,also,R,0.9904
988447696171216896,empower,V,0.9961
988447696171216896,humanize,V,0.9891
988447696171216896,break,V,0.9995
988447696171216896,dignity,N,0.9997
988447696171216896,people,N,0.9993
988447696171216896,story,N,0.978
988447696171216896,also,R,0.967
988447696171216896,dignity,N,0.9963
988442405513900033,young,A,0.9971
988442405513900033,woman,N,0.9904
988442405513900033,work,V,0.9939
988442405513900033,say,V,0.9954
988442405513900033,woman,N,0.9737
988442405513900033,need,V,0.9945
988442405513900033,part,N,0.9995
988442405513900033,negotiation,N,0.9991
988432930975506432,girl,N,0.9885
988432930975506432,critical,A,0.9953
988432930975506432,role,N,0.9877
988432930975506432,process,N,0.9967
988432930975506432,let,V,0.9983
988432930975506432,voice,N,0.9977
988432930975506432,hear,V,0.9653
988427309374955528,people,N,0.9996
988427309374955528,peacemaker,N,0.9883
988427309374955528,invest,V,0.9969
988427309374955528,focus,V,0.9634
988427309374955528,positive,A,0.979
988427309374955528,masculine,A,0.9923
988427309374955528,identity,N,0.9992
988427309374955528,step,N,0.9723
988427309374955528,foster,V,0.9877
988427309374955528,peaceful,A,0.983
988427309374955528,inclusive,A,0.9733
988427309374955528,society,N,0.9993
988420651127107586,progress,N,0.996
988420651127107586,study,N,0.9819
988420651127107586,security,N,0.977
988420651127107586,language,N,0.9991
988420651127107586,study,N,0.9965
988418773014269952,you,O,0.9989
988418773014269952,first-ever,A,0.9677
988418773014269952,debate,N,0.9967
988418773014269952,security,N,0.962
988418773014269952,join,V,0.9869
988418773014269952,conversation,N,0.9996
988418773014269952,use,V,0.9916
988410959961251841,woman,N,0.9954
988410959961251841,country,N,0.9999
988410959961251841,woman,N,0.996
988410959961251841,country,N,0.9993
988410959961251841,whole,A,0.9648
988410959961251841,world,N,0.9755
988410959961251841,motivation,N,0.9892
988385725937790978,child,N,0.9732
988385725937790978,teacher,N,0.9926
988385725937790978,book,N,0.9881
988385725937790978,pen,N,0.9697
988385725937790978,change,V,0.9951
988385725937790978,world,N,0.9916
988365644503625728,join,V,0.9991
988365644503625728,feminist,A,0.9929
988365644503625728,book,N,0.991
988365644503625728,club,N,0.976
988365644503625728,get,V,0.9968
988365644503625728,take,V,0.9975
988365644503625728,action,N,0.991
988365644503625728,equality,N,0.9982
988365644503625728,motivation,N,0.9869
988335444130754560,name,V,0.9921
988335444130754560,honoree,N,0.974
988335444130754560,name,V,0.9921
988335444130754560,honoree,N,0.974
988320338135146496,phenomenon,N,0.9998
988320338135146496,violent,A,0.9623
988320338135146496,extremism,N,0.9845
988320338135146496,dynamic,N,0.997
988320338135146496,woman,N,0.9802
988320338135146496,play,V,0.992
988320338135146496,conflict,N,0.9913
988320338135146496,prevention,N,0.9995
988275035273138181,abuse,N,0.9948
988275035273138181,sexualized,A,0.996
988275035273138181,link,V,0.9935
988275035273138181,violence,N,0.9994
988275035273138181,speak,V,0.9997
988275035273138181,form,N,0.9977
988275035273138181,violence,N,0.9786
988275035273138181,woman,N,0.9823
988275035273138181,girl,N,0.9965
988229735695175680,movement,N,0.9998
988229735695175680,right,N,0.9981
988229735695175680,equality,N,0.9953
988229735695175680,must,V,0.9631
988229735695175680,leave,V,0.9879
988229735695175680,indigenous,A,0.9925
988229735695175680,woman,N,0.9992
988229735695175680,violence,N,0.9989
988229735695175680,stop,V,0.9961
988229735695175680,everyone,N,0.9903
988229735695175680,we,O,0.9953
988229735695175680,indigenous,A,0.975
988184442761039873,girl,N,0.9916
988184442761039873,respond,V,0.9994
988139148979654657,sustainable,A,0.98
988139148979654657,entail,V,0.9951
988139148979654657,harness,V,0.9989
988139148979654657,knowledge,N,0.9972
988139148979654657,skill,N,0.9783
988139148979654657,leadership,N,0.995
988139148979654657,woman,N,0.9842
988093856683036673,enterprise,N,0.9935
988093856683036673,grow,V,0.9657
988093856683036673,vegetable,N,0.9993
988093856683036673,centre,N,0.9928
988093856683036673,survivor,N,0.9986
988093856683036673,violence,N,0.9991
988093856683036673,promise,V,0.9769
988048526318886913,lifeline,N,0.9983
988048526318886913,conserve,V,1.0
988003259238449152,conserve,V,0.9826
988003259238449152,we,O,0.9986
988003259238449152,action,N,0.9877
987957946528256000,planet,N,0.9965
987957946528256000,time,N,0.9993
987912644832251904,rural,A,0.9819
987912644832251904,woman,N,0.999
987912644832251904,think,V,0.9925
987912644832251904,land,N,0.9901
987912644832251904,sick,A,0.9736
987912644832251904,effect,N,0.9866
987912644832251904,climate,N,0.9742
987912644832251904,ruin,V,0.9966
987912644832251904,crop,N,0.9981
987912644832251904,find,V,0.9973
987912644832251904,smart,A,0.9642
987912644832251904,change,V,0.9915
987912644832251904,everything,N,0.9812
987867346651009024,we,O,0.9922
987867346651009024,need,V,0.9937
987867346651009024,woman,N,0.9834
987867346651009024,help,V,0.9912
987867346651009024,protect,V,0.9973
987867346651009024,planet,N,0.9949
987867346651009024,get,V,0.9884
987822050873135105,co-founder,N,0.9615
987822050873135105,name,V,0.9921
987822050873135105,honoree,N,0.974
987822050873135105,critical,A,0.9977
987822050873135105,work,N,0.9959
987822050873135105,promotion,N,0.9999
987822050873135105,positive,A,0.9784
987822050873135105,advancement,N,0.9955
987822050873135105,gender,N,0.9916
987822050873135105,justice,N,0.9956
987806960908201984,equality,N,0.9976
987806960908201984,empowerment,N,0.9831
987806960908201984,crucial,A,0.9969
987806960908201984,accelerate,V,0.9998
987806960908201984,transformation,N,0.9998
987806960908201984,leadership,N,0.9766
987806960908201984,sphere,N,0.9878
987806960908201984,level,N,0.9967
987806960908201984,responsibility,N,0.9966
987776760371662849,ensure,V,0.9934
987776760371662849,woman,N,0.9823
987776760371662849,girl,N,0.9911
987776760371662849,they,O,0.9907
987776760371662849,must,V,0.9992
987776760371662849,able,A,0.9684
987776760371662849,claim,V,0.982
987776760371662849,right,N,0.9992
987776760371662849,receive,V,0.9998
987776760371662849,they,O,0.9967
987776760371662849,need,V,0.9944
987776760371662849,want,V,0.9883
987731471635972102,conversation,N,0.9984
987731471635972102,consent,N,0.9917
987731471635972102,friend,N,0.9861
987731471635972102,family,N,0.9702
987731471635972102,anything,N,0.9848
987686177342881795,time,N,0.9725
987686177342881795,use,V,0.9612
987686177342881795,creativity,N,0.9932
987686177342881795,innovation,N,0.9919
987686177342881795,stereotype,N,0.998
987686177342881795,achieve,V,0.9658
987686177342881795,gender,N,0.9642
987686177342881795,equality,N,0.9982
987640866016759809,day,N,0.9974
987640866016759809,meet,V,0.9832
987640866016759809,he,O,0.9918
987640866016759809,team,N,0.9984
987640866016759809,develop,V,0.9977
987640866016759809,app,N,0.9899
987640866016759809,enable,V,0.9991
987640866016759809,money,N,0.9932
987640866016759809,woman,N,0.9887
987504964464467968,choice,N,0.9983
987504964464467968,full,A,0.9769
987504964464467968,stereotype,N,0.9881
987504964464467968,gender,N,0.9712
987504964464467968,discrimination,N,0.9995
987504964464467968,we,O,0.9974
987504964464467968,power,N,0.9923
987504964464467968,change,V,0.9882
987504964464467968,raise,V,0.9914
987504964464467968,voice,N,0.9989
987504964464467968,learn,V,0.9892
987459672549613574,rural,A,0.9842
987459672549613574,woman,N,0.9989
987459672549613574,want,V,0.9884
987459672549613574,find,V,0.9969
987459672549613574,right,N,0.9938
987459672549613574,advocate,N,0.9834
987414381536448513,week,N,0.9966
987414381536448513,outstanding,A,0.9813
987414381536448513,coverage,N,0.9999
987414381536448513,me,O,0.965
987414381536448513,ensure,V,0.999
987414381536448513,we,O,0.999
987414381536448513,move,V,0.9924
987414381536448513,story,N,0.9994
987414381536448513,we,O,0.9964
987414381536448513,violence,N,0.991
987369301308035072,simple,A,0.9706
987369301308035072,want,V,0.9973
987369301308035072,decision,N,0.9982
987369301308035072,make,V,0.9805
987369301308035072,process,N,0.9842
987369301308035072,life,N,0.9861
987369301308035072,join,V,0.9684
987369301308035072,speak,V,0.9975
987369301308035072,right,N,0.9985
987365321748156417,step,N,0.9935
987365321748156417,healthy,A,0.988
987365321748156417,free,A,0.9709
987365321748156417,product,N,0.9999
987353991326715904,you,O,0.9996
987353991326715904,want,V,0.9997
987353991326715904,take,V,0.9975
987353991326715904,action,N,0.991
987353991326715904,right,N,0.9981
987353991326715904,world,N,0.9862
987353991326715904,apply,V,0.9847
987349245979168768,give,V,0.9647
987349245979168768,leave,V,0.9977
987349245979168768,require,V,0.9998
987349245979168768,us,O,0.9805
987349245979168768,ensure,V,0.9977
987349245979168768,responsive,A,0.9907
987342659776843776,inclusion,N,0.9993
987342659776843776,core,N,0.9678
987342659776843776,theme,N,0.996
987342659776843776,prosperity,N,0.9996
987342659776843776,you,O,0.9998
987342659776843776,agree,V,0.9981
987342606983196672,event,N,0.9996
987342606983196672,inclusion,N,0.9972
987342606983196672,get,V,0.9994
987338898283130880,we,O,0.9976
987338898283130880,need,V,0.9994
987338898283130880,shift,N,0.9985
987338898283130880,culture,N,0.9935
987338898283130880,form,N,0.9977
987338898283130880,sexual,A,0.9884
987338898283130880,violence,N,0.999
987338898283130880,hear,V,0.9911
987338898283130880,it,O,0.9814
987338898283130880,me,O,0.9979
987338898283130880,interview,N,0.9988
987325580759699459,minister,N,0.9806
987323797182312448,join,V,0.9975
987323797182312448,us,O,0.9772
987323797182312448,we,O,0.999
987323797182312448,stand,V,0.9885
987323797182312448,indigenous,A,0.9827
987323797182312448,woman,N,0.9986
987323797182312448,play,V,0.996
987323797182312448,important,A,0.9972
987323797182312448,role,N,0.9974
987323797182312448,community,N,0.9998
987323797182312448,make,V,0.9977
987323797182312448,voice,N,0.9987
987323797182312448,we,O,0.9952
987323797182312448,indigenous,A,0.9688
987311527316348930,woman,N,0.9992
987311527316348930,never,R,0.9931
987311527316348930,deny,V,0.9946
987311527316348930,migration,N,0.9987
987311527316348930,feminist,A,0.9652
987311527316348930,issue,N,0.9991
987278484115525633,outstanding,A,0.981
987278484115525633,woman,N,0.9969
987278484115525633,she,O,0.9983
987278484115525633,currently,R,0.9941
987278484115525633,chair,N,0.9991
987278484115525633,advocate,V,0.9971
987278484115525633,indigenous,A,0.9853
987278484115525633,people,N,0.995
987278484115525633,right,N,0.9934
987278484115525633,find,V,0.9973
987278484115525633,we,O,0.9952
987233174437744640,restore,V,0.9963
987233174437744640,prevent,V,0.9917
987233174437744640,violent,A,0.9604
987233174437744640,extremism,N,0.9775
987233174437744640,must,V,0.9947
987233174437744640,play,V,0.9995
987233174437744640,critical,A,0.9953
987233174437744640,role,N,0.9877
987233174437744640,recovery,N,0.9953
987233174437744640,effort,N,0.9956
987233174437744640,decision-making,N,0.9969
987233174437744640,prevention,N,0.9977
987233174437744640,example,N,0.9984
987187876428468224,you,O,0.9983
987187876428468224,chocolate,N,0.9775
987187876428468224,find,V,0.9958
987187876428468224,struggle,N,0.9716
987187876428468224,woman,N,0.9708
987187876428468224,grow,V,0.9957
987187876428468224,cacao,N,0.9702
987187876428468224,bean,N,0.9894
987187876428468224,they,O,0.9963
987187876428468224,claim,V,0.9965
987187876428468224,right,N,0.9994
987157675266977792,indigenous,A,0.9881
987157675266977792,woman,N,0.9985
987157675266977792,girl,N,0.9875
987157675266977792,capacity,N,0.9983
987157675266977792,contribute,V,0.9966
987157675266977792,greatly,R,0.9987
987157675266977792,community,N,0.9996
987157675266977792,large,A,0.9607
987157675266977792,we,O,0.9974
987157675266977792,must,V,0.9989
987157675266977792,ensure,V,0.9994
987157675266977792,they,O,0.9937
987157675266977792,access,N,0.9946
987157675266977792,amplify,V,0.9989
987157675266977792,voice,N,0.9975
987157675266977792,we,O,0.9901
987157675266977792,indigenous,A,0.9684
987127481978228736,name,V,0.9921
987127481978228736,leadership,N,0.9989
987127481978228736,policy,N,0.9989
987127481978228736,budget,N,0.9783
987127481978228736,equality,N,0.9984
987127481978228736,keep,V,0.9944
987127481978228736,good,A,0.9951
987127481978228736,work,N,0.9986
987113231520096257,sexual,A,0.97
987113231520096257,violence,N,0.9994
987113231520096257,launch,N,0.9883
987113231520096257,new,A,0.9995
987113231520096257,survivor,N,0.9991
987113231520096257,violence,N,0.9687
987113231520096257,operate,V,0.99
987097280456077313,support,V,0.9838
987097280456077313,encourage,V,0.9964
987097280456077313,woman,N,0.9959
987097280456077313,speak,V,0.9998
987097280456077313,income,N,0.9987
987097280456077313,independence,N,0.9944
987063124531425280,it,O,0.9961
987063124531425280,severe,A,0.995
987063124531425280,vendor,N,0.9743
987051991074574343,decade,N,0.9952
987051991074574343,ago,R,0.9716
987051991074574343,found,V,0.9993
987051991074574343,me,O,0.9965
987051991074574343,help,V,0.9937
987051991074574343,survivor,N,0.9991
987051991074574343,sexual,A,0.9884
987051991074574343,violence,N,0.9977
987051991074574343,she,O,0.9987
987051991074574343,influential,A,0.9994
987051991074574343,people,N,0.9998
987051991074574343,check,V,0.9949
987051991074574343,interview,N,0.9965
987037624215973890,must,V,0.9949
987037624215973890,center,N,0.9943
987037624215973890,respond,V,0.9966
987037624215973890,priority,N,0.9914
987037624215973890,importance,N,0.9961
987037624215973890,active,A,0.9909
987037624215973890,participation,N,0.9995
987037624215973890,event,N,0.9995
987037624215973890,budgeting,N,0.9906
987036788752617474,new,A,0.994
987036788752617474,programme,N,0.9722
987036788752617474,country,N,0.9949
987036788752617474,we,O,0.9962
987036788752617474,engage,V,0.9992
987036788752617474,sector,N,0.9996
987036788752617474,empower,V,0.9983
987036788752617474,woman,N,0.9833
987009254996537344,indigenous,A,0.9894
987009254996537344,woman,N,0.9986
987009254996537344,claim,V,0.9965
987009254996537344,space,N,0.9987
987009254996537344,challenge,N,0.998
987009254996537344,we,O,0.9952
987009254996537344,indigenous,A,0.975
987000015557099521,influential,A,0.9994
987000015557099521,people,N,0.9998
986984064023396354,me,O,0.9976
986984064023396354,time,N,0.9669
986984064023396354,influential,A,0.9994
986984064023396354,people,N,0.9998
986984064023396354,thank,V,0.9881
986984064023396354,you,O,0.9993
986984064023396354,voice,N,0.9989
986984064023396354,create,V,0.999
986984064023396354,platform,N,0.9987
986984064023396354,solidarity,N,0.9639
986984064023396354,survivor,N,0.9991
986984064023396354,sexual,A,0.9884
986984064023396354,violence,N,0.999
986976791867904000,today,N,0.9973
986976791867904000,last,A,0.9961
986976791867904000,day,N,0.9995
986976791867904000,vote,V,0.9913
986962681671372800,awareness,N,0.973
986962681671372800,local,A,0.9893
986962681671372800,government,N,0.9942
986962681671372800,work,V,0.9979
986962681671372800,advance,V,0.9707
986962681671372800,rural,A,0.9723
986962681671372800,right,N,0.9973
986962681671372800,org,N,0.9789
986962681671372800,prove,V,0.988
986962681671372800,woman,N,0.9948
986962681671372800,goal,N,0.9651
986946305619562496,director,N,0.997
986946305619562496,name,V,0.9921
986946305619562496,honoree,N,0.974
986946305619562496,leadership,N,0.9989
986946305619562496,men,N,0.9916
986946305619562496,ally,N,0.9966
986946305619562496,gender,N,0.9761
986946305619562496,equality,N,0.9984
986927233678929925,recently,R,0.9919
986927233678929925,country,N,0.9989
986927233678929925,commit,V,0.9982
986927233678929925,number,N,0.9997
986927233678929925,see,V,0.9677
986916090394693632,threat,N,0.9775
986916090394693632,land,N,0.9941
986916090394693632,security,N,0.9876
986916090394693632,environment,N,0.996
986916090394693632,activist,N,0.9895
986916090394693632,community,N,0.9998
986916090394693632,speak,V,0.9978
986916090394693632,right,N,0.9994
986916090394693632,we,O,0.9952
986916090394693632,indigenous,A,0.9807
986870785720705025,would,V,0.9997
986870785720705025,you,O,0.9995
986870785720705025,outsider,N,0.994
986870785720705025,claim,V,0.9986
986870785720705025,land,N,0.9954
986870785720705025,develop,V,0.9999
986870785720705025,it,O,0.9919
986870785720705025,ask,V,0.9993
986870785720705025,you,O,0.998
986870785720705025,woman,N,0.9983
986870785720705025,mobilize,V,0.9966
986870785720705025,community,N,0.9991
986870785720705025,take,V,0.999
986870785720705025,rightfully,R,0.9961
986870785720705025,we,O,0.9952
986870785720705025,indigenous,A,0.9773
986825491092049920,want,V,0.9732
986825491092049920,decision-makers,N,0.9966
986825491092049920,it,O,0.9959
986825491092049920,come,V,0.9996
986825491092049920,health,N,0.9964
986825491092049920,right,N,0.9905
986780190180331521,young,A,0.9974
986780190180331521,woman,N,0.9969
986780190180331521,men,N,0.9933
986780190180331521,world,N,0.9843
986780190180331521,equality,N,0.9978
986780190180331521,join,V,0.9995
986780190180331521,action,N,0.9968
986734899410472966,education,N,0.9923
986734899410472966,join,V,0.9684
986734899410472966,equal,A,0.9971
986734899410472966,access,N,0.9946
986734899410472966,indigenous,A,0.9957
986734899410472966,woman,N,0.9992
986734899410472966,girl,N,0.9965
986734899410472966,we,O,0.9952
986734899410472966,indigenous,A,0.975
986730681060528129,promote,V,0.9688
986730681060528129,men,N,0.9916
986730681060528129,ally,N,0.9966
986730681060528129,gender,N,0.9761
986730681060528129,equality,N,0.9989
986730681060528129,driver,N,0.9998
986730681060528129,work,N,0.9976
986730681060528129,thank,V,0.9832
986730681060528129,you,O,0.9988
986730681060528129,name,V,0.9997
986730681060528129,me,O,0.9963
986704708176957441,see,V,0.9603
986704708176957441,woman,N,0.999
986704708176957441,say,V,0.9992
986704708176957441,right,N,0.9935
986704708176957441,we,O,0.9955
986704708176957441,indigenous,A,0.9815
986697549728935936,announce,V,0.9986
986697549728935936,director,N,0.9986
986697549728935936,name,V,0.9888
986697534486740994,announce,V,1.0
986697534486740994,anniversary,N,0.9601
986697534486740994,join,V,0.9999
986697534486740994,us,O,0.9804
986697534486740994,collectively,R,0.9894
986687963361923075,you,O,0.9996
986687963361923075,know,V,0.9997
986687963361923075,country,N,0.9989
986687963361923075,world,N,0.9658
986687963361923075,budgeting,N,0.9931
986687918726176775,know,V,0.9644
986687918726176775,policy,N,0.9798
986687918726176775,men,N,0.9807
986687918726176775,differently,R,0.9972
986687918726176775,help,V,0.9965
986687918726176775,government,N,0.9662
986687918726176775,make,V,0.9892
986687918726176775,good,A,0.9967
986687918726176775,budget,N,0.9977
986687918726176775,choice,N,0.974
986687918726176775,improve,V,0.9966
986682076786315265,we,O,0.9963
986682076786315265,congratulate,V,0.9972
986682076786315265,approval,N,0.9993
986682076786315265,new,A,0.9932
986682076786315265,law,N,0.9903
986682076786315265,advance,V,0.9698
986682076786315265,empowerment,N,0.9815
986682076786315265,sphere,N,0.9958
986682076786315265,find,V,0.9985
986658954053857285,indigenous,A,0.9901
986658954053857285,woman,N,0.999
986658954053857285,bad,A,0.9659
986658954053857285,health,N,0.9942
986658954053857285,outcome,N,0.9982
986658954053857285,find,V,0.9969
986658954053857285,new,A,0.999
986658954053857285,fact,N,0.9732
986658954053857285,sheet,N,0.9921
986658954053857285,develop,V,0.9955
986644319170891777,generation,N,0.9999
986644319170891777,woman,N,0.9803
986644319170891777,family,N,0.9976
986644319170891777,go,V,0.9993
986644319170891777,school,N,0.9754
986644319170891777,she,O,0.9983
986644319170891777,use,V,0.9961
986644319170891777,education,N,0.9999
986644319170891777,advance,V,0.9707
986644319170891777,rural,A,0.965
986644319170891777,right,N,0.9996
986635953157664768,we,O,0.9992
986635953157664768,need,V,0.9986
986635953157664768,it,O,0.9965
986635953157664768,girl,N,0.9915
986635953157664768,health,N,0.9853
986635953157664768,force,V,0.9724
986622427957522434,indigenous,A,0.9755
986622427957522434,representative,N,0.9998
986622427957522434,come,V,0.9972
986622427957522434,together,R,0.9824
986622427957522434,highlight,V,0.9909
986622427957522434,indigenous,A,0.9762
986622427957522434,woman,N,0.9966
986622427957522434,activist,N,0.9982
986611016543895552,read,V,0.9882
986611016543895552,full,A,0.9869
986611016543895552,statement,N,0.999
986611016543895552,recent,A,0.9934
986611016543895552,case,N,0.9996
986611016543895552,sexual,A,0.9884
986611016543895552,violence,N,0.9986
986611016543895552,woman,N,0.9672
986611016543895552,girl,N,0.9839
986610991860535297,voice,N,0.9981
986610991860535297,process,N,0.9991
986610991860535297,affect,V,0.9954
986610991860535297,life,N,0.9911
986610991860535297,aspect,N,0.9995
986610991860535297,girl,N,0.9911
986610108842041344,today,N,0.9964
986610108842041344,woman,N,0.9971
986610108842041344,ever,R,0.9777
986610108842041344,market,N,0.9944
986610108842041344,woman,N,0.9656
986610108842041344,equal,A,0.9753
986599017315528705,publication,N,0.9975
986599017315528705,prevent,V,0.9852
986599017315528705,violence,N,0.9952
986599017315528705,woman,N,0.9803
986599017315528705,election,N,0.9988
986599017315528705,programming,N,0.9984
986599017315528705,jointly,R,0.9931
986599017315528705,bring,V,0.9977
986599017315528705,scourge,N,0.9961
986599017315528705,violence,N,0.9786
986599017315528705,woman,N,0.9803
986599017315528705,election,N,0.9989
986573088727977985,security,N,0.9777
986573088727977985,council,N,0.9854
986573088727977985,debate,N,0.9811
986573088727977985,sexual,A,0.9878
986573088727977985,violence,N,0.9986
986573088727977985,conflict,N,0.9933
986573088727977985,vulnerability,N,0.9995
986573088727977985,woman,N,0.9634
986573088727977985,girl,N,0.9839
986553709797703680,last,A,0.9964
986553709797703680,week,N,0.9987
986553709797703680,register,V,0.9969
986553709797703680,phase,N,0.9989
986553709797703680,info,N,0.9948
986508404557524992,we,O,0.9961
986508404557524992,stand,V,0.9873
986508404557524992,right,N,0.992
986508404557524992,activist,N,0.9908
986508404557524992,hear,V,0.9678
986508404557524992,we,O,0.996
986508404557524992,indigenous,A,0.9692
986463101057994752,you,O,0.9994
986463101057994752,imagine,V,0.9979
986463101057994752,it,O,0.9979
986463101057994752,would,V,0.9994
986463101057994752,take,V,0.9972
986463101057994752,health,N,0.9987
986463101057994752,item,N,0.9941
986463101057994752,also,R,0.9884
986463101057994752,flee,V,0.9979
986463101057994752,conflict,N,0.9995
986463101057994752,migration,N,0.9987
986463101057994752,feminist,A,0.9652
986463101057994752,issue,N,0.9991
986395161688203265,participate,V,0.9855
986395161688203265,panel,N,0.9959
986395161688203265,discussion,N,0.9957
986395161688203265,woman,N,0.9748
986395161688203265,we,O,0.9952
986372516921921536,put,V,0.9931
986372516921921536,violence,N,0.9872
986372516921921536,shadow,N,0.9817
986372516921921536,spotlight,N,0.9998
986372516921921536,impunity,N,0.9782
986372516921921536,take,V,0.9975
986372516921921536,action,N,0.991
986372516921921536,right,N,0.9992
986358861568278528,enable,V,0.9904
986358861568278528,political,A,0.9634
986358861568278528,participation,N,0.9999
986358861568278528,woman,N,0.9728
986358861568278528,focus,N,0.9928
986358861568278528,event,N,0.9943
986357409663868928,innovative,A,0.988
986357409663868928,prevention,N,0.9995
986357409663868928,violence,N,0.9924
986357409663868928,woman,N,0.9803
986357409663868928,election,N,0.9976
986357409663868928,globally,R,0.9704
986357409663868928,report,N,0.9804
986344038264659973,pleasure,N,0.9914
986344038264659973,meet,V,0.999
986344038264659973,we,O,0.9964
986344038264659973,glad,A,0.994
986338075713384449,we,O,0.9991
986338075713384449,want,V,0.9996
986338075713384449,political,A,0.9604
986338075713384449,process,N,0.9998
986338075713384449,event,N,0.9985
986312097205309443,today,N,0.9964
986312097205309443,panel,N,0.9959
986312097205309443,discussion,N,0.9957
986312097205309443,woman,N,0.9748
986312097205309443,we,O,0.9952
986312097205309443,indigenous,A,0.9731
986308381693677571,cannot,V,0.9998
986308381693677571,wait,V,0.9998
986281935948406784,we,O,0.9971
986281935948406784,need,V,0.977
986281935948406784,woman,N,0.9787
986281935948406784,politics,N,0.9953
986281935948406784,we,O,0.9956
986281935948406784,need,V,0.9955
986281935948406784,woman,N,0.9853
986281935948406784,life,N,0.9884
986281935948406784,represent,V,0.9972
986281935948406784,decision,N,0.9982
986281935948406784,make,V,0.9805
986281935948406784,process,N,0.9987
986281935948406784,hear,V,0.9911
986281935948406784,it,O,0.9814
986281935948406784,expert,N,0.999
986275651522039809,director,N,0.992
986275651522039809,statement,N,0.9614
986275651522039809,recent,A,0.9934
986275651522039809,case,N,0.9996
986275651522039809,sexual,A,0.9884
986275651522039809,violence,N,0.9986
986275651522039809,woman,N,0.9672
986275651522039809,girl,N,0.9839
986271132423802882,we,O,0.9977
986271132423802882,want,V,0.9987
986271132423802882,right,N,0.9898
986271132423802882,we,O,0.9977
986271132423802882,want,V,0.9989
986271132423802882,representation,N,0.9898
986271132423802882,we,O,0.9977
986271132423802882,want,V,0.9991
986271132423802882,resource,N,0.9942
986271132423802882,today,N,0.9955
986271132423802882,share,V,0.9682
986271132423802882,importance,N,0.9961
986271132423802882,take,V,0.9769
986271132423802882,action,N,0.9989
986242029364699136,zone,N,0.9818
986242029364699136,share,V,0.9961
986242029364699136,dialogue,N,0.9979
986232198570369024,us,O,0.9807
986232198570369024,benefit,N,0.9926
986231643009703936,country,N,0.9976
986231643009703936,rich,A,0.9835
986231643009703936,use,V,0.9984
986231643009703936,budget,N,0.9995
986231643009703936,make,V,0.9994
986231643009703936,difference,N,0.9991
986231643009703936,life,N,0.9994
986231643009703936,woman,N,0.9854
986183991895187456,join,V,0.9975
986183991895187456,us,O,0.9772
986183991895187456,we,O,0.9991
986183991895187456,celebrate,V,0.9966
986183991895187456,indigenous,A,0.9899
986183991895187456,woman,N,0.9997
986183991895187456,world,N,0.9747
986183991895187456,speak,V,0.9951
986183991895187456,right,N,0.9994
986183991895187456,we,O,0.996
986146022266146816,you,O,0.9997
986146022266146816,know,V,0.9995
986146022266146816,defend,V,0.9997
986146022266146816,right,N,0.9988
986146022266146816,refugee,N,0.9971
986146022266146816,immigrant,N,0.9839
986146022266146816,maybe,R,0.9656
986146022266146816,you,O,0.9938
986146022266146816,refugee,N,0.9917
986100710986182656,empowerment,N,0.9799
986100710986182656,sustainable,A,0.9749
986100710986182656,energy,N,0.9985
986100710986182656,take,V,0.9848
986100710986182656,find,V,0.9959
986100710986182656,expert,N,0.9979
986055407142690816,meet,V,0.9885
986055407142690816,woman,N,0.9744
986055407142690816,win,V,0.9996
986055407142690816,year,N,0.9948
986002128073363458,modern,A,0.9924
986002128073363458,day,N,0.9988
986002128073363458,hero,N,0.9756
986002128073363458,model,N,0.9875
986002128073363458,pave,V,0.9989
986002128073363458,education,N,0.9994
986002128073363458,indigenous,A,0.9819
986002128073363458,community,N,1.0
985982573494009858,democracy,N,0.975
985982573494009858,equality,N,0.988
985982573494009858,report,N,0.9804
985982573494009858,close,V,0.9609
985982573494009858,gender,N,0.9879
985982573494009858,gap,N,0.9877
985982573494009858,politics,N,0.9953
985969519511384064,activism,N,0.9899
985969519511384064,movement,N,0.9979
985969519511384064,gender,N,0.9877
985969519511384064,world,N,0.9626
985969519511384064,place,N,0.9682
985969465618849797,motivation,N,0.9776
985969465618849797,good,A,0.9862
985969465618849797,morning,N,0.9712
985969465618849797,education,N,0.9876
985969465618849797,power,N,0.9944
985969465618849797,power,N,0.9922
985969465618849797,we,O,0.9975
985969465618849797,change,V,0.9951
985969465618849797,perspective,N,0.9925
985948255807856640,recent,A,0.9952
985948255807856640,case,N,0.9996
985948255807856640,sexual,A,0.9884
985948255807856640,violence,N,0.9986
985948255807856640,woman,N,0.9672
985948255807856640,girl,N,0.9839
985948255807856640,read,V,0.99
985948255807856640,full,A,0.9733
985948255807856640,statement,N,0.9987
985936529758543880,we,O,0.9961
